,SMILES,MZS,INTENSITYS
10,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,"[27, 28, 29, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 91, 96, 97, 99, 103, 104, 105, 113, 115, 116, 117, 118, 119, 120, 121, 125, 126, 129, 131, 132, 133, 134, 135, 136, 139, 140, 141, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 219, 221, 222, 223, 224, 225, 226, 229, 231, 233, 235, 237, 238, 239, 241, 242, 244, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 267, 268, 269, 270, 271, 272, 273, 275, 277, 279, 281, 282, 283, 284, 285, 286, 293, 295, 296, 297, 298, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 321, 323, 325, 326, 327, 328, 329, 330, 331, 339, 341, 342, 343, 344, 345, 355, 356, 357, 358, 359, 369, 370, 371, 372, 381, 383, 384, 385, 386, 387, 388, 399, 400, 401, 402, 403, 404, 413, 415, 416, 417, 418, 419, 429, 430, 431, 432, 433, 487, 489, 490, 491, 503, 504, 505, 506, 507, 563, 564, 565, 566]","[0.001, 0.01401, 0.001, 0.003, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.03704, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.002, 0.06306, 0.00501, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 1.0, 0.07808, 0.03604, 0.001, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.00501, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.00901, 0.001, 0.001, 0.0, 0.001, 0.0, 0.02302, 0.002, 0.01001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.01602, 0.003, 0.12613, 0.01802, 0.00901, 0.001, 0.0, 0.001, 0.0, 0.004, 0.15816, 0.02703, 0.01301, 0.001, 0.001, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.003, 0.002, 0.01001, 0.002, 0.003, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.001, 0.004, 0.002, 0.02102, 0.00601, 0.06006, 0.01301, 0.00701, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.00901, 0.46146, 0.0961, 0.05906, 0.00901, 0.002, 0.0, 0.0, 0.06907, 0.01602, 0.00801, 0.002, 0.001, 0.0, 0.0, 0.001, 0.001, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.00701, 0.003, 0.01101, 0.004, 0.00901, 0.002, 0.002, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001, 0.003, 0.01702, 0.07908, 0.02202, 0.01401, 0.004, 0.003, 0.001, 0.001, 0.0, 0.001, 0.00501, 0.25025, 0.07207, 0.04605, 0.01001, 0.003, 0.0, 0.0, 0.00601, 0.002, 0.001, 0.0, 0.001, 0.001, 0.002, 0.001, 0.00501, 0.002, 0.00701, 0.002, 0.001, 0.0, 0.0, 0.001, 0.003, 0.01401, 0.00701, 0.04505, 0.01602, 0.00901, 0.002, 0.0, 0.003, 0.0971, 0.03604, 0.02102, 0.00501, 0.002, 0.07608, 0.03103, 0.01902, 0.004, 0.001, 0.001, 0.0, 0.002, 0.0, 0.0, 0.002, 0.001, 0.00701, 0.002, 0.002, 0.0, 0.00601, 0.002, 0.00801, 0.003, 0.002, 0.0, 0.001, 0.02603, 0.01001, 0.00701, 0.001, 0.0, 0.04004, 0.01702, 0.01101, 0.003, 0.001, 0.0, 0.001, 0.0, 0.0, 0.01602, 0.00801, 0.00501, 0.002, 0.001, 0.004, 0.002, 0.001, 0.0]"
11,CCOP(=S)(OCC)P(=S)(OCC)OCC,"[40, 45, 47, 63, 65, 78, 80, 81, 93, 97, 99, 121, 122, 125, 153, 154, 186, 198, 216, 306, 307, 308]","[0.02302, 0.02903, 0.03003, 0.03804, 0.46547, 0.04705, 0.02603, 0.02503, 0.55656, 0.40841, 0.02302, 1.0, 0.05105, 0.17117, 0.05005, 0.05706, 0.02202, 0.03103, 0.02603, 0.36436, 0.04505, 0.04004]"
12,CCCCCCCCSCC(=O)C(F)(F)F,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 219, 220, 222, 223, 224, 227, 228, 229, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 248, 253, 254, 255, 256, 257, 258, 259]","[0.94595, 0.37137, 0.80681, 0.08809, 0.24825, 0.16016, 0.16316, 0.01301, 0.01301, 0.00901, 0.01602, 0.00701, 0.08709, 0.07708, 0.87688, 0.45145, 0.3974, 0.03704, 0.0971, 0.18218, 0.06607, 0.03303, 0.05205, 0.00701, 0.01902, 0.00901, 0.11512, 0.12412, 1.0, 0.32032, 0.16416, 0.01702, 0.04705, 0.02503, 0.05005, 0.004, 0.01201, 0.003, 0.02903, 0.004, 0.03804, 0.07307, 0.22022, 0.18318, 0.03203, 0.00601, 0.11612, 0.02402, 0.01602, 0.002, 0.00601, 0.001, 0.004, 0.001, 0.01602, 0.00601, 0.04104, 0.00601, 0.004, 0.004, 0.05906, 0.00701, 0.00801, 0.0, 0.002, 0.001, 0.00601, 0.001, 0.01001, 0.01201, 0.03203, 0.02803, 0.00601, 0.001, 0.01702, 0.004, 0.003, 0.0, 0.002, 0.0, 0.002, 0.001, 0.003, 0.002, 0.003, 0.0, 0.05606, 0.003, 0.06306, 0.003, 0.00801, 0.00601, 0.0, 0.002, 0.0, 0.002, 0.001, 0.001, 0.001, 0.002, 0.0, 0.00801, 0.03203, 0.83984, 0.08408, 0.04104, 0.004, 0.002, 0.001, 0.002, 0.001, 0.00701, 0.001, 0.003, 0.0, 0.03403, 0.003, 0.24925, 0.02703, 0.01301, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.0, 0.002, 0.0, 0.00601, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.01201, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.004, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.08809, 0.01201, 0.00501, 0.001]"
13,CCCCCC=CCC=CCCCCCCCCCC(=O)O,"[15, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 219, 220, 221, 222, 223, 224, 225, 233, 237, 238, 247, 248, 251, 252, 261, 265, 279, 290, 291, 307, 308, 309, 310]","[0.001, 0.002, 0.05305, 0.01201, 0.12212, 0.004, 0.00601, 0.001, 0.08308, 0.01401, 0.5045, 0.05706, 0.19319, 0.00701, 0.05606, 0.002, 0.001, 0.002, 0.01101, 0.00801, 0.10511, 0.43544, 0.72673, 0.05906, 0.07508, 0.004, 0.02202, 0.11011, 0.00501, 0.001, 0.002, 0.001, 0.06206, 0.06807, 1.0, 0.45946, 0.31431, 0.02703, 0.03003, 0.002, 0.05405, 0.00601, 0.002, 0.001, 0.10611, 0.03103, 0.34134, 0.17618, 0.86186, 0.71471, 0.2042, 0.02402, 0.01902, 0.003, 0.01201, 0.001, 0.001, 0.001, 0.08909, 0.01502, 0.09309, 0.07808, 0.64965, 0.55155, 0.14815, 0.01802, 0.01001, 0.003, 0.01101, 0.002, 0.004, 0.004, 0.01802, 0.00701, 0.04104, 0.04304, 0.28829, 0.25125, 0.05506, 0.00701, 0.00901, 0.00601, 0.01101, 0.002, 0.00601, 0.003, 0.01301, 0.00901, 0.04004, 0.03203, 0.11712, 0.10711, 0.02002, 0.01101, 0.01001, 0.004, 0.00501, 0.002, 0.00801, 0.003, 0.01301, 0.00501, 0.03604, 0.03604, 0.06206, 0.05105, 0.01301, 0.01502, 0.00601, 0.001, 0.002, 0.001, 0.00501, 0.002, 0.00701, 0.002, 0.02102, 0.03403, 0.02703, 0.01902, 0.00901, 0.01101, 0.003, 0.001, 0.001, 0.00501, 0.001, 0.00501, 0.001, 0.01001, 0.01401, 0.01201, 0.01001, 0.00901, 0.00901, 0.001, 0.001, 0.00501, 0.001, 0.002, 0.00501, 0.00601, 0.00701, 0.004, 0.00701, 0.00701, 0.001, 0.003, 0.001, 0.001, 0.003, 0.003, 0.003, 0.002, 0.00701, 0.00601, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.004, 0.00601, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.004, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.004, 0.002, 0.001, 0.06907, 0.01602, 0.002]"
14,C1CCCCNCCCCCCCCNCCC1,"[53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 110, 111, 112, 113, 114, 115, 116, 124, 125, 126, 127, 128, 129, 130, 138, 139, 140, 141, 142, 143, 144, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 182, 183, 184, 185, 196, 197, 198, 210, 211, 212, 213, 224, 225, 226, 239, 253, 254, 255]","[0.06707, 0.04304, 1.0, 0.9009, 0.5005, 0.36737, 0.07708, 0.15015, 0.10711, 0.33333, 0.66767, 0.16016, 0.2002, 0.04705, 0.11011, 0.12012, 0.06707, 0.5005, 0.43343, 0.21021, 0.02302, 0.12713, 0.06707, 0.5005, 0.07307, 0.33333, 0.04004, 0.08308, 0.05005, 0.43343, 0.1001, 0.16717, 0.07307, 0.04004, 0.2002, 0.08308, 0.73373, 0.13313, 0.5005, 0.07307, 0.04004, 0.3003, 0.1001, 0.56757, 0.13313, 0.3003, 0.06707, 0.01702, 0.16717, 0.3003, 0.06707, 0.4004, 0.03303, 0.56056, 0.16717, 0.4004, 0.07007, 0.07007, 0.01702, 0.05305, 0.1001, 0.04304, 0.01702, 0.03303, 0.08308, 0.04304, 0.07007, 0.2002, 0.04004, 0.06707, 0.06707, 0.06006, 0.03704, 0.03303, 0.08709, 0.33333, 0.08709]"
15,C=CCCCCCCCCCOC(=O)CCCCCBr,"[27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 148, 149, 150, 151, 152, 153, 154, 155, 165, 167, 168, 169, 171, 173, 176, 177, 178, 179, 180, 194, 195, 196, 197, 198, 267]","[0.0961, 0.05105, 0.13614, 0.00601, 0.01201, 0.00501, 0.03003, 0.01702, 0.02903, 0.28028, 0.06607, 0.94394, 0.25826, 0.30831, 0.04104, 0.03103, 0.002, 0.00801, 0.01502, 0.03203, 0.01502, 0.12212, 0.42843, 0.97197, 0.14615, 0.10511, 0.01101, 0.00601, 0.13514, 0.01902, 0.00601, 0.01001, 0.02603, 0.04905, 0.44845, 0.57658, 1.0, 0.12212, 0.06106, 0.00701, 0.0971, 0.00701, 0.004, 0.003, 0.01902, 0.00801, 0.04304, 0.03103, 0.31932, 0.52553, 0.2042, 0.03804, 0.02503, 0.00501, 0.01602, 0.004, 0.01101, 0.004, 0.01702, 0.01902, 0.25726, 0.33634, 0.21622, 0.03203, 0.00801, 0.003, 0.00601, 0.002, 0.002, 0.002, 0.004, 0.003, 0.03303, 0.00501, 0.15516, 0.22222, 0.06306, 0.01001, 0.01401, 0.01502, 0.07508, 0.01101, 0.00501, 0.003, 0.004, 0.00701, 0.004, 0.07708, 0.08408, 0.01401, 0.004, 0.00501, 0.003, 0.03403, 0.002, 0.01201, 0.002, 0.00801, 0.002, 0.01401, 0.004, 0.004, 0.00701, 0.002, 0.004, 0.01301, 0.00601, 0.02903, 0.13514, 0.02703, 0.00601, 0.002, 0.002, 0.004, 0.004, 0.00501, 0.003, 0.004, 0.004, 0.13413, 0.01702, 0.12012, 0.00701, 0.00601, 0.07307, 0.00901, 0.08108, 0.00701, 0.003]"
16,CCOC(=O)CCCCCCCCCBr,"[47, 48, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 101, 102, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 135, 136, 137, 143, 144, 147, 149, 150, 151, 152, 153, 154, 157, 158, 164, 169, 181, 188, 189, 190, 191, 192, 193, 199, 200, 215, 217, 219, 221, 223, 233, 234, 235, 236, 237, 238, 278, 280]","[0.003, 0.001, 0.00501, 0.02803, 0.03203, 0.33734, 0.05005, 0.1031, 0.003, 0.01201, 0.22523, 0.17918, 0.00501, 0.05005, 0.02503, 0.21221, 0.13313, 0.05005, 0.002, 0.21021, 0.03303, 0.00701, 0.01301, 0.02302, 0.03704, 0.02302, 0.11011, 0.04605, 0.01802, 0.00501, 0.03403, 1.0, 0.07107, 0.00601, 0.01602, 0.01101, 0.04705, 0.03804, 0.00601, 0.43844, 0.04204, 0.02102, 0.003, 0.01902, 0.01401, 0.02202, 0.003, 0.04605, 0.00501, 0.00701, 0.004, 0.01401, 0.001, 0.00801, 0.00501, 0.003, 0.00501, 0.001, 0.003, 0.002, 0.01101, 0.01502, 0.002, 0.01301, 0.01602, 0.002, 0.002, 0.01902, 0.00601, 0.00801, 0.003, 0.02102, 0.003, 0.02302, 0.003, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.003, 0.001, 0.003, 0.01802, 0.002, 0.001, 0.001, 0.001, 0.003, 0.003, 0.06707, 0.00501, 0.08008, 0.00801, 0.01702, 0.002, 0.002, 0.003]"
17,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2=O,"[15, 26, 27, 28, 29, 31, 38, 39, 40, 41, 42, 43, 45, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 233, 234, 235, 236, 237, 238, 239, 240, 241, 249, 250, 251, 252, 253, 254, 255, 266, 267, 268, 269, 270, 271]","[0.001, 0.002, 0.02803, 0.01101, 0.02903, 0.001, 0.002, 0.05806, 0.00801, 0.05706, 0.01602, 0.01001, 0.001, 0.01101, 0.05005, 0.01902, 0.05305, 0.00501, 0.06807, 0.00601, 0.00801, 0.001, 0.00901, 0.05205, 0.02803, 0.06807, 0.01201, 0.02503, 0.002, 0.01201, 0.01301, 0.00901, 0.02102, 0.06607, 0.19119, 0.05506, 0.06006, 0.00801, 0.02703, 0.04104, 0.06507, 0.02803, 0.00501, 0.01201, 0.01201, 0.08108, 0.03203, 0.23824, 0.02803, 0.01401, 0.00601, 0.01201, 0.00701, 0.01201, 0.02402, 0.00701, 0.003, 0.01401, 0.04605, 0.06306, 0.02302, 0.1041, 0.01702, 0.00901, 0.002, 0.00501, 0.004, 0.00801, 0.01902, 0.01502, 0.01201, 0.43443, 0.09209, 0.08108, 0.01802, 0.01602, 0.00501, 0.003, 0.002, 0.002, 0.001, 0.00701, 0.03003, 0.15616, 0.47548, 0.29429, 0.05906, 0.05806, 0.01201, 0.01401, 0.004, 0.003, 0.003, 0.004, 0.1041, 0.03604, 0.6997, 0.29029, 0.10811, 0.02503, 0.02703, 0.01301, 0.01201, 0.00501, 0.002, 0.01301, 0.05606, 0.3033, 0.43243, 0.25425, 0.74474, 0.22623, 0.06306, 0.01902, 0.02102, 0.01201, 0.00601, 0.003, 0.01602, 0.02102, 0.3013, 0.13614, 0.27628, 0.17117, 0.48849, 1.0, 0.15115, 0.01401, 0.003, 0.002, 0.001, 0.01201, 0.01201, 0.08008, 0.0951, 0.03303, 0.34434, 0.18018, 0.23824, 0.24525, 0.04905, 0.00601, 0.002, 0.001, 0.00801, 0.00501, 0.01401, 0.01001, 0.04805, 0.02903, 0.05305, 0.10511, 0.26026, 0.05606, 0.02903, 0.004, 0.001, 0.002, 0.002, 0.001, 0.003, 0.004, 0.12312, 0.06206, 0.21722, 0.04404, 0.35836, 0.1962, 0.04304, 0.00601, 0.001, 0.001, 0.001, 0.002, 0.002, 0.02002, 0.18519, 0.05105, 0.58959, 0.13514, 0.02503, 0.003, 0.001, 0.001, 0.06507, 0.01201, 0.003, 0.001, 0.00701, 0.01802, 0.003, 0.004, 0.05205, 0.01201, 0.002, 0.07107, 0.01301, 0.002, 0.001, 0.003, 0.68569, 0.13714, 0.01802, 0.002]"
18,CCOCC(COCC)OCC,"[14, 15, 16, 17, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 88, 89, 90, 91, 101, 102, 103, 104, 105, 116, 117, 118, 119, 129, 130, 131, 132]","[0.002, 0.02703, 0.001, 0.001, 0.00901, 0.10511, 0.02603, 0.27828, 0.00901, 0.27027, 0.004, 0.002, 0.01001, 0.002, 0.03103, 0.00701, 0.15616, 0.0961, 0.1992, 0.00601, 0.00801, 0.00601, 0.003, 0.06206, 0.06006, 0.17718, 0.03003, 1.0, 0.02302, 0.004, 0.002, 0.003, 0.08909, 0.26727, 0.01201, 0.01602, 0.001, 0.002, 0.02603, 0.17818, 0.02302, 0.01802, 0.27327, 0.01201, 0.004, 0.00701, 0.002, 0.01502, 0.001, 0.001, 0.04805, 0.22222, 0.01401, 0.002, 0.004, 0.04705, 0.00701, 0.003]"
19,CC(=O)C1CCCN1,"[38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 83, 84, 96, 111, 112]","[0.00601, 0.0971, 0.03003, 0.35736, 0.16016, 0.75075, 0.03904, 0.00601, 0.00801, 0.02803, 0.00801, 0.00801, 0.02803, 0.01802, 0.21722, 0.07908, 1.0, 0.08709, 0.03604, 0.05806, 0.02603, 0.02603, 0.00601]"
20,CCCCC#CCCCCCCCCCCCO,"[26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 148, 149, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 177, 178, 179, 180, 181, 182, 183, 184, 189, 191, 192, 193, 194, 195, 196, 197, 205, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224, 225, 234, 235, 236, 237, 238, 239, 240, 241, 242, 250, 251, 252, 253, 254]","[0.00701, 0.03804, 0.002, 0.06106, 0.004, 0.04204, 0.0, 0.003, 0.04404, 0.01401, 0.23524, 0.02603, 0.0951, 0.01301, 0.00601, 0.002, 0.004, 0.00901, 0.01802, 0.05606, 0.29229, 0.30831, 0.03403, 0.03504, 0.004, 0.004, 0.003, 0.02102, 0.02903, 0.35736, 0.15415, 0.13013, 0.02002, 0.02102, 0.004, 0.002, 0.03203, 0.01101, 0.1041, 0.06507, 0.46747, 0.22322, 0.07508, 0.01301, 0.01702, 0.004, 0.001, 0.002, 0.02803, 0.00701, 0.07007, 0.03804, 0.26026, 1.0, 0.11712, 0.01802, 0.00701, 0.002, 0.002, 0.001, 0.001, 0.00801, 0.003, 0.03804, 0.01702, 0.07307, 0.21922, 0.03003, 0.00801, 0.004, 0.003, 0.002, 0.002, 0.002, 0.004, 0.002, 0.03804, 0.01301, 0.04505, 0.02603, 0.00801, 0.004, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.02503, 0.01201, 0.02803, 0.01702, 0.00501, 0.003, 0.003, 0.002, 0.01201, 0.00601, 0.00801, 0.00801, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.00701, 0.004, 0.004, 0.004, 0.003, 0.004, 0.002, 0.00501, 0.002, 0.002, 0.002, 0.003, 0.01001, 0.003, 0.001, 0.002, 0.003, 0.003, 0.002, 0.002, 0.004, 0.00501, 0.002, 0.003, 0.002, 0.002, 0.003, 0.004, 0.00801, 0.002, 0.002, 0.003, 0.00801, 0.004, 0.001, 0.001, 0.002, 0.003, 0.001, 0.004, 0.002, 0.004, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.01802, 0.00501, 0.002]"
21,CC(=O)OCCCCCCCCCCCCF,"[43, 44, 45, 46, 54, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 136, 137, 138, 139, 142, 143, 144, 145, 156, 157, 158, 159, 166, 174, 184, 185, 186, 187]","[0.02302, 0.52553, 0.02903, 0.004, 0.1001, 0.3043, 0.51451, 0.02302, 0.07307, 0.03303, 0.01502, 1.0, 0.02402, 0.01702, 0.13013, 0.04204, 0.53353, 0.52753, 0.13213, 0.002, 0.08609, 0.08509, 0.02402, 0.01502, 0.48248, 0.64164, 0.30831, 0.00601, 0.01502, 0.05005, 0.15916, 0.00601, 0.14114, 0.21421, 0.55856, 0.02903, 0.02803, 0.02402, 0.11111, 0.02102, 0.05305, 0.18418, 0.0971, 0.03203, 0.1021, 0.01602, 0.07808, 0.01101, 0.54254, 0.06206, 0.01902, 0.01502, 0.06006, 0.14414, 0.02803, 0.001, 0.08108, 0.22422, 0.26627, 0.003, 0.02803, 0.01101, 0.0991, 0.004, 0.01702, 0.04304, 0.10511, 0.01401, 0.02202, 0.03103, 0.10911, 0.05506, 0.06807, 0.01702, 0.02402, 0.001, 0.01702, 0.18218, 0.03303]"
22,CC(C)NCCNC(C)C,"[4, 14, 15, 18, 27, 28, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 50, 54, 55, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 129, 144]","[0.002, 0.0, 0.02102, 0.02503, 0.07407, 0.07908, 0.81381, 0.01301, 0.002, 0.03003, 0.00801, 0.1021, 0.08208, 0.11311, 0.14815, 0.00501, 0.001, 0.00701, 0.00701, 0.04705, 0.0971, 0.14815, 0.01201, 0.004, 0.001, 0.00701, 0.004, 0.03403, 0.001, 1.0, 0.05506, 0.004, 0.001, 0.002, 0.004, 0.00701, 0.07007, 0.05105, 0.00501, 0.002, 0.002]"
23,CC1CS1,"[25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 71, 73, 74, 75, 76, 77]","[0.01902, 0.10911, 0.2002, 0.02803, 0.0, 0.02002, 0.01802, 0.01702, 0.01101, 0.05806, 0.1041, 0.51952, 0.09309, 1.0, 0.12112, 0.004, 0.53353, 0.56156, 0.13714, 0.04004, 0.004, 0.001, 0.00701, 0.04304, 0.1011, 0.34535, 0.02302, 0.01401, 0.001, 0.0, 0.0, 0.00901, 0.02903, 0.004, 0.03504, 0.11111, 0.82182, 0.03904, 0.03804, 0.001]"
